country;points;price_range;province;region;variety;vintage
1;89;6;54;436;20;2014
1;89;1;52;420;27;2015
29;89;1;1450;10730;15;2015
2;89;1;100;740;3;2015
1;89;1;54;386;5;2015
1;89;3;54;436;6;2015
1;89;2;54;386;21;2015
1;89;3;54;386;21;2014
1;84;5;55;423;21;2005
1;84;1;55;423;6;2008
1;84;2;55;423;5;2005
1;84;1;55;395;6;2007
1;84;1;55;395;26;2008
1;84;0;52;388;5;2008
4;84;1;201;1481;7;2007
2;84;0;104;805;10;2008
4;84;0;201;1486;7;2008
1;84;3;52;372;6;2007
4;84;1;201;1481;5;2008
5;86;3;250;1856;39;2006
0;86;0;5;5;0;2015
2;86;1;104;806;21;2014
7;86;0;361;2601;24;2014
1;86;6;52;372;10;2012
2;86;0;104;785;26;2014
0;86;1;0;0;0;2013
1;86;1;52;374;11;2014
1;86;3;52;378;3;2014
1;86;5;50;370;3;2014
1;86;4;52;387;30;2013
1;86;1;52;404;6;2014
5;86;1;250;1855;39;2013
1;86;3;52;405;3;2014
1;86;5;52;399;3;2013
1;86;6;52;372;5;2010
7;86;1;358;2598;7;2014
1;86;2;52;377;12;2011
1;86;6;52;390;23;2012
0;86;0;1;1;30;2012
1;86;6;52;405;3;2013
0;86;0;0;0;0;2013
7;86;0;366;2606;15;2015
6;86;1;303;2229;10;2013
1;91;4;54;386;7;2009
5;91;7;253;1858;10;2006
0;91;3;1;1;0;2010
2;91;2;108;888;20;2010
6;91;4;305;2230;11;2010
1;91;4;54;386;5;2009
7;91;3;351;2591;24;2010
1;91;4;54;386;21;2009
1;91;3;52;377;11;2011
1;91;4;52;410;3;2010
7;91;4;352;2592;10;2008
1;91;4;52;445;30;2010
0;91;1;5;5;0;2010
7;91;6;351;2591;10;2007
1;91;3;52;433;30;2010
2;91;5;108;868;14;2009
2;91;5;108;888;20;2010
2;91;3;108;796;15;2010
2;91;4;108;814;14;2011
2;91;4;108;796;15;2009
5;91;5;253;1858;10;2006
1;91;5;52;372;5;2009
7;91;7;365;2605;10;2007
1;91;3;52;387;39;2009
2;91;1;104;981;10;2010
1;84;2;52;372;3;2013
1;84;1;52;394;3;2012
1;84;0;54;447;6;2013
5;84;0;250;1850;41;2013
1;84;1;54;386;6;2013
6;84;0;303;2303;10;2013
1;84;1;54;448;5;2013
1;84;1;54;386;15;2014
1;84;5;52;394;3;2012
2;84;0;102;807;26;2014
2;84;1;102;743;18;2014
2;84;3;102;982;42;2010
2;84;1;102;807;26;2014
2;84;0;102;773;21;2014
2;84;0;102;773;21;2014
2;84;0;102;807;26;2014
2;84;1;102;807;26;2014
1;84;1;52;445;2;2014
2;84;4;102;773;21;2014
1;84;1;52;437;12;2013
1;84;2;52;394;12;2012
5;84;0;252;1857;41;2013
1;84;4;54;431;29;2012
1;84;1;54;386;12;2012
1;83;1;52;388;6;2013
2;83;1;102;983;21;2014
2;83;0;102;807;26;2014
1;88;0;54;386;1;2015
1;88;3;55;423;12;2014
6;88;5;306;2247;10;2011
6;88;4;306;2247;10;2013
1;88;5;52;501;5;2013
5;88;1;250;1852;38;2015
1;88;4;54;441;5;2013
1;88;3;52;388;10;2014
4;88;1;201;1481;7;2014
1;88;6;55;395;2;2013
1;88;2;52;509;5;2013
1;88;4;52;387;19;2013
5;88;1;251;1851;25;2015
4;88;2;201;1483;7;2014
7;88;4;378;2618;6;2014
2;88;1;110;984;26;2015
4;88;1;201;1481;7;2015
1;88;3;52;420;10;2013
1;88;0;54;386;26;2015
1;88;4;52;377;30;2013
7;88;2;351;2591;5;2014
1;88;1;52;388;10;2012
26;88;0;1300;9620;1;2015
1;88;1;54;436;1;2015
2;85;1;103;775;6;2013
4;85;0;201;1481;7;2013
1;85;2;52;388;6;2013
0;84;0;1;1;35;2014
0;84;1;1;1;0;2013
2;84;3;103;985;6;2013
2;84;3;103;858;6;2013
1;84;1;52;404;3;2012
1;84;0;50;376;51;2014
2;84;4;103;802;6;2013
1;84;4;53;375;20;2012
4;84;1;201;1483;7;2014
1;84;5;53;503;10;2012
1;84;2;52;394;27;2012
0;84;0;7;7;35;2014
0;84;0;1;1;35;2014
0;84;0;6;6;35;2014
2;84;1;106;969;26;2014
2;84;3;103;775;6;2013
2;84;2;103;775;6;2013
0;84;0;5;5;26;2014
1;84;3;52;373;3;2012
0;84;0;4;4;35;2014
5;89;2;250;1854;39;2012
1;89;3;50;450;30;2013
1;89;6;52;510;3;2014
1;89;2;52;374;6;2014
7;89;3;357;2597;6;2014
3;89;2;151;1111;2;2014
7;89;1;357;2597;15;2015
1;89;4;52;387;10;2012
1;89;3;52;456;15;2015
1;89;5;50;391;3;2013
1;89;4;52;414;33;2013
1;89;5;50;480;5;2012
1;89;6;52;381;5;2012
1;89;3;50;370;6;2013
7;89;3;351;2591;15;2015
2;89;6;103;787;3;2013
2;89;0;102;807;26;2015
2;89;4;100;740;3;2013
2;89;4;100;740;3;2012
1;89;0;52;414;33;2013
6;89;5;300;2248;39;2010
6;94;6;304;2258;31;2005
1;94;6;54;436;30;2007
1;94;5;52;380;27;2007
9;94;6;454;3334;2;2007
1;94;6;52;407;42;2003
1;94;7;52;415;5;2006
1;94;6;52;415;5;2005
1;94;7;52;372;21;2006
1;94;6;52;373;21;2005
1;94;7;52;372;21;2006
6;94;6;304;2258;31;2005
1;94;6;52;378;3;2007
1;94;6;52;378;3;2007
1;94;6;52;372;42;2001
1;94;5;52;405;3;2007
1;94;4;52;405;6;2007
6;93;6;304;2258;31;2005
1;93;7;52;381;5;2004
1;91;4;54;441;12;2012
1;91;6;52;397;6;2012
6;91;5;303;2229;10;2010
1;91;6;52;378;3;2012
21;91;4;1050;7770;21;2012
1;91;4;52;378;3;2013
1;91;4;54;386;5;2012
6;91;1;303;2246;19;2011
1;91;4;54;386;5;2012
1;91;2;52;405;15;2014
1;91;6;52;432;6;2012
1;91;4;54;386;5;2011
1;91;4;52;406;6;2013
2;91;2;107;770;26;2014
1;90;5;52;405;3;2013
1;90;4;52;410;29;2012
2;90;6;103;835;6;2012
1;90;1;55;395;26;2014
1;90;3;54;386;12;2012
6;90;6;303;2229;10;2011
1;90;5;52;378;3;2012
1;90;4;52;410;34;2012
6;90;4;303;2226;5;2009
4;90;4;201;1486;7;2012
1;90;6;55;395;2;2012
1;90;2;52;405;27;2014
1;86;3;54;386;10;2007
1;86;0;52;388;3;2008
6;86;1;304;2228;33;2007
11;86;1;550;4070;15;2009
11;86;4;550;4070;15;2009
1;86;4;52;414;10;2007
1;86;7;52;372;5;2007
2;86;1;107;767;26;2009
6;86;1;304;2287;33;2008
7;86;3;365;2605;10;2007
6;86;1;304;2228;33;2006
8;86;2;400;2966;2;2008
6;86;0;304;2287;33;2007
1;86;2;54;427;19;2008
11;86;2;550;4070;15;2009
2;92;2;102;789;21;2010
0;92;5;8;8;50;2009
1;92;5;52;378;3;2010
2;92;7;105;811;34;2008
6;92;4;302;2308;22;2008
1;92;4;54;386;7;2010
1;92;5;52;405;6;2009
1;92;2;54;386;27;2010
1;92;5;52;413;3;2010
1;92;6;52;455;5;2009
1;92;4;52;439;27;2010
3;92;5;152;1112;2;2010
1;92;6;52;380;5;2008
6;92;4;302;2311;11;2010
8;92;6;400;2961;34;2008
6;92;7;302;2311;22;2004
4;92;3;201;1481;10;2009
1;92;5;52;377;44;2010
3;92;6;151;1111;2;2010
6;92;6;302;2231;10;2009
1;92;6;52;389;5;2009
6;92;5;302;2224;22;2009
1;89;4;54;386;30;2014
1;89;3;52;458;30;2016
1;89;4;52;433;34;2013
1;89;3;52;403;6;2015
3;89;0;154;1114;1;2015
6;89;5;302;2308;22;2011
1;89;4;54;386;12;2013
2;89;2;103;779;6;2015
2;89;1;103;953;6;2015
3;89;3;151;1111;2;2015
1;89;5;52;413;3;2014
7;89;4;357;2597;3;2015
2;89;3;103;744;6;2014
1;89;5;52;377;23;2014
1;89;0;54;436;30;2014
1;89;7;54;441;5;2014
1;89;4;54;392;3;2015
1;89;4;50;480;48;2014
6;89;4;302;2224;22;2012
1;89;2;50;370;1;2015
5;89;3;251;1851;25;2014
3;89;2;157;1117;2;2015
1;89;4;50;418;3;2014
8;89;0;400;2972;2;2015
7;89;2;358;2598;12;2015
1;89;2;52;374;15;2015
1;89;6;52;405;3;2014
1;82;4;52;377;10;2009
5;82;0;256;1877;38;2010
19;82;2;954;7034;20;2007
5;82;3;250;1875;10;2005
1;82;0;52;388;6;2010
22;82;0;1102;8142;21;2004
31;82;0;1550;11470;11;2010
1;82;2;52;380;6;2010
1;82;0;52;388;1;2010
1;82;1;52;429;6;2009
31;81;0;1550;11470;10;2009
5;81;5;250;1875;21;2005
22;81;4;1103;8143;5;2007
1;81;3;52;373;5;2009
1;81;0;52;388;5;2009
5;81;6;250;1854;8;2008
1;81;2;52;377;23;2007
22;80;2;1103;8143;6;2010
6;90;4;305;2267;1;2015
2;90;3;100;740;4;2016
1;90;3;52;488;7;2013
1;90;5;50;370;6;2014
2;90;3;100;740;4;2015
0;90;1;13;13;35;2016
1;90;3;50;442;28;2015
2;90;1;100;740;1;2015
1;90;5;50;370;42;2011
1;90;2;54;386;21;2014
1;90;4;50;418;3;2015
1;90;3;50;418;6;2016
1;90;5;54;386;21;2014
32;90;2;1601;11841;10;2015
1;90;4;52;414;10;2013
1;90;3;52;374;6;2015
1;90;4;50;370;6;2015
7;90;3;368;2608;24;2012
5;90;3;253;1858;10;2014
3;90;4;151;1111;3;2015
3;90;1;150;1110;2;2015
1;90;6;52;405;6;2015
2;90;1;100;740;2;2016
2;90;3;100;740;1;2015
2;90;3;100;740;4;2016
1;91;4;52;489;5;2010
12;91;2;601;4441;5;2014
1;91;5;52;557;21;2012
12;91;6;601;4441;30;2013
3;91;2;152;1112;2;2015
3;91;3;151;1111;2;2015
1;91;5;52;461;15;2014
1;91;6;52;444;3;2014
6;91;3;305;2230;36;2015
1;91;6;52;377;34;2013
1;91;5;52;405;3;2013
1;91;4;54;427;29;2015
1;91;6;52;479;5;2013
1;91;2;52;435;27;2015
1;91;6;52;372;5;2014
1;91;4;55;395;5;2012
1;91;5;52;377;10;2012
12;91;5;600;4440;10;2013
0;91;1;6;6;0;2012
2;91;4;105;918;34;2011
1;91;6;52;542;5;2013
12;91;5;600;4440;12;2014
6;91;5;305;2230;36;2015
6;91;6;303;2233;19;2012
12;91;6;605;4445;20;2013
1;91;6;52;502;5;2013
10;91;3;500;3700;6;2014
7;87;0;357;2597;15;2009
6;87;2;300;2222;10;2008
1;87;0;55;423;21;2007
1;87;1;55;395;2;2008
4;87;4;201;1481;5;2006
7;87;0;354;2594;15;2009
1;87;5;52;372;21;2005
1;87;4;52;380;27;2007
1;87;1;54;386;30;2007
2;87;1;106;903;34;2006
1;87;2;55;423;12;2004
1;87;5;52;399;3;2008
1;87;1;55;395;2;2008
1;87;4;52;437;6;2008
1;87;6;52;403;3;2007
6;87;1;300;2220;13;2007
2;87;3;103;986;6;2007
4;87;0;200;1497;10;2007
2;88;4;107;809;26;2015
2;88;3;107;809;26;2015
2;88;1;101;784;16;2015
2;88;1;104;749;7;2014
2;88;1;104;792;11;2014
1;88;3;54;431;21;2014
2;88;0;101;784;16;2015
2;88;4;100;740;1;2015
2;88;3;100;740;1;2014
2;88;4;100;740;2;2014
1;88;4;54;436;5;2013
1;88;3;54;424;26;2015
1;88;4;52;377;11;2015
2;88;2;101;847;16;2013
1;88;4;55;423;5;2013
1;88;2;54;386;30;2013
2;88;3;100;740;2;2015
2;88;0;101;784;16;2015
1;88;3;52;381;26;2015
7;88;2;354;2594;3;2013
1;88;0;54;386;19;2015
7;88;2;354;2594;15;2015
1;88;0;55;395;6;2015
12;90;4;600;4440;21;2012
1;90;4;52;372;6;2013
1;90;1;52;372;15;2013
6;90;5;300;2282;11;2012
5;90;2;250;1850;41;2010
2;90;2;100;740;2;2009
6;90;4;300;2221;11;2012
3;89;6;152;1112;2;2012
11;89;2;551;4071;21;2011
2;89;3;100;740;1;2012
1;89;4;52;374;3;2013
2;89;2;100;740;4;2012
1;89;6;52;390;5;2010
1;89;4;50;370;3;2012
1;89;5;52;432;6;2013
5;89;1;250;1852;38;2013
1;89;3;52;420;27;2012
6;89;3;300;2222;10;2013
3;89;0;151;1111;2;2012
6;89;2;300;2221;11;2013
1;89;3;52;401;3;2013
3;89;1;151;1111;2;2013
1;89;5;52;417;3;2012
6;89;5;300;2282;10;2012
6;89;3;300;2282;10;2011
5;87;1;254;1867;48;2015
1;87;3;52;393;23;2013
4;87;2;201;1483;7;2014
6;87;2;305;2241;36;2015
1;87;5;52;372;10;2013
1;87;3;55;395;2;2015
2;87;0;107;767;26;2016
6;87;4;302;2231;22;2015
1;87;5;54;441;30;2014
1;87;4;55;465;6;2014
11;87;1;550;4070;15;2016
11;87;2;550;4070;3;2015
6;87;3;307;2284;47;2016
6;87;2;307;2284;47;2016
11;87;4;553;4073;4;2014
11;87;1;554;4074;15;2016
2;87;0;107;755;26;2016
6;87;3;306;2372;40;2014
1;87;1;55;463;6;2014
1;87;3;55;395;12;2013
4;87;0;201;1481;7;2016
11;86;0;550;4070;15;2015
2;86;0;107;767;26;2016
1;86;1;54;441;7;2014
1;86;6;52;372;5;2013
1;86;5;52;372;5;2014
1;87;2;54;386;5;2007
9;87;1;451;3331;28;2009
1;87;3;52;377;41;2007
1;87;0;52;388;12;2008
8;87;2;403;2969;10;2008
1;87;0;52;454;30;2007
1;87;0;54;447;10;2008
1;87;1;52;404;6;2009
1;87;1;54;386;26;2009
1;87;5;52;405;3;2008
4;87;2;200;1484;5;2006
1;87;4;52;394;9;2006
4;86;3;201;1481;5;2004
10;86;2;510;3710;15;2009
4;86;0;201;1481;12;2009
1;86;1;54;436;10;2008
8;86;0;400;2972;10;2008
1;86;5;52;437;30;2007
10;86;1;504;3704;30;2007
1;86;1;52;405;3;2008
1;91;5;50;370;3;2014
2;91;2;107;809;26;2016
1;91;4;52;390;23;2013
6;91;1;307;2284;47;2016
1;91;6;52;372;5;2013
11;91;2;550;4070;2;2014
1;91;5;52;542;30;2014
1;91;5;52;429;3;2014
1;91;6;52;372;5;2013
5;91;3;250;1850;41;2013
1;91;6;50;440;3;2014
2;91;3;107;767;26;2016
1;91;3;52;387;20;2013
1;91;4;52;377;44;2015
2;91;4;107;767;26;2016
2;91;3;107;767;26;2016
2;91;3;107;770;26;2016
2;91;3;107;767;26;2016
2;91;2;107;767;26;2016
1;91;6;54;441;5;2013
2;91;2;107;770;26;2016
1;91;3;54;386;10;2015
1;91;5;52;407;3;2014
1;91;5;52;373;5;2013
9;91;3;460;3340;28;2016
11;91;5;552;4072;3;2013
1;90;5;55;423;42;2015
4;90;4;201;1481;7;2013
2;88;4;103;873;6;2010
1;88;5;52;404;3;2009
1;88;2;52;374;15;2011
1;88;2;54;436;5;2010
2;88;6;103;762;6;2010
6;88;4;306;2235;12;2008
6;88;3;306;2292;49;2008
6;88;5;306;2265;49;2008
2;88;3;103;895;6;2009
2;88;3;103;986;6;2009
1;88;0;54;386;2;2011
6;88;6;306;2265;49;2006
1;88;1;55;395;4;2010
6;88;4;306;2235;10;2009
1;88;3;52;445;23;2009
2;88;3;103;744;6;2010
1;88;1;52;388;10;2008
1;88;4;54;386;21;2008
1;88;5;52;412;3;2010
1;88;1;55;395;2;2011
1;88;5;54;386;10;2009
1;88;4;52;377;34;2009
1;88;2;52;407;4;2011
2;88;2;103;753;3;2010
1;88;2;52;445;11;2011
2;91;3;108;870;20;2015
2;91;4;108;793;15;2016
6;91;0;305;2283;1;2016
2;91;2;108;761;43;2013
2;91;1;108;761;43;2014
1;91;2;50;370;1;2016
5;91;5;250;1854;10;2010
1;91;1;52;414;33;2013
1;91;6;50;391;3;2015
10;91;4;500;3700;10;2014
3;91;3;150;1110;2;2015
1;91;4;52;445;33;2014
1;91;6;52;374;10;2012
1;91;6;52;455;30;2015
4;91;4;201;1488;20;2015
1;91;4;52;385;12;2014
1;91;4;52;433;33;2014
1;91;3;52;410;34;2014
3;91;4;151;1111;2;2015
1;91;5;50;370;3;2015
9;91;3;462;3342;2;2014
1;91;6;52;397;6;2015
1;91;5;52;495;30;2014
1;91;4;52;445;48;2014
3;91;2;150;1110;1;2016
1;88;6;52;400;10;2008
0;88;2;0;0;35;2010
1;88;3;52;429;3;2010
1;88;2;52;410;15;2010
2;88;2;106;913;34;2009
0;88;0;1;1;0;2007
3;88;3;151;1111;2;2010
1;88;3;52;417;6;2009
7;88;0;357;2597;15;2011
1;88;5;50;442;41;2007
0;88;4;1;1;35;2010
1;88;6;52;388;5;2009
7;88;1;372;2612;15;2011
0;88;1;0;0;0;2009
21;88;1;1050;7770;6;2009
7;88;2;357;2597;3;2010
1;89;4;52;405;3;2009
1;89;5;52;444;42;2006
1;89;4;54;424;30;2008
5;89;1;250;1850;41;2009
1;89;6;52;421;20;2007
1;89;6;52;381;5;2008
1;89;4;54;386;10;2008
5;89;4;253;1861;42;2006
1;89;4;52;482;10;2008
2;89;1;105;772;34;2009
1;89;0;54;386;4;2010
5;89;4;251;1866;11;2009
5;89;2;250;1854;41;2006
1;89;5;52;439;10;2009
1;89;3;52;456;10;2008
6;89;4;300;2249;51;2006
5;89;1;251;1851;25;2010
1;89;6;52;378;3;2009
2;89;2;101;827;16;2009
1;89;3;52;558;22;2009
1;89;3;52;429;42;2006
4;84;0;201;1481;6;2012
1;84;4;55;423;20;2010
2;84;0;103;775;6;2012
1;84;0;52;388;51;2012
1;84;0;52;388;1;2012
1;84;1;52;374;6;2011
6;84;0;306;2235;1;2012
15;84;1;750;5550;15;2012
1;84;1;52;410;6;2011
6;84;1;306;2235;6;2011
4;84;1;201;1481;5;2010
6;84;2;304;2384;51;2011
6;84;0;306;2235;1;2011
1;84;2;53;375;17;2008
1;84;2;53;375;2;2011
1;83;5;52;429;6;2010
15;83;2;750;5550;10;2009
1;87;6;52;512;3;2005
1;87;2;52;455;5;2006
1;87;3;52;381;21;2005
6;87;4;306;2265;49;2005
1;87;4;54;386;5;2005
1;87;3;54;441;41;2005
1;87;2;52;404;6;2006
1;87;3;54;447;5;2005
1;87;2;54;386;6;2006
11;87;4;553;4073;3;2006
1;87;3;52;378;3;2006
1;87;5;52;399;3;2006
1;87;3;52;373;12;2005
1;87;3;52;405;3;2006
1;87;4;52;380;27;2006
11;87;3;550;4070;3;2006
1;87;4;52;405;3;2006
4;87;0;201;1481;7;2008
1;87;4;52;420;30;2004
1;87;0;54;386;4;2007
11;87;3;550;4070;3;2006
1;93;7;52;390;5;2012
1;93;2;52;372;6;2015
2;93;5;103;744;6;2014
2;93;4;103;744;6;2014
7;93;6;365;2605;10;2014
1;93;5;52;429;6;2014
6;93;5;302;2308;22;2013
1;93;7;52;421;5;2013
1;93;7;52;377;5;2013
2;93;6;109;763;45;2005
6;93;6;302;2308;22;2012
3;93;6;151;1111;2;2013
1;93;6;52;432;3;2014
6;93;3;303;2385;10;2012
3;93;4;154;1114;2;2015
1;93;7;54;431;5;2014
1;93;5;52;437;3;2014
1;93;6;54;431;5;2014
5;93;4;250;1850;41;2011
1;93;5;52;405;6;2014
1;93;4;52;405;25;2015
3;93;5;151;1111;2;2015
1;93;5;52;405;3;2014
1;93;7;52;478;5;2013
1;93;6;52;378;3;2015
6;87;3;304;2287;33;2008
6;87;4;304;2327;31;2006
1;87;4;52;380;21;2009
6;87;6;304;2258;31;2009
7;87;0;358;2598;24;2010
1;87;1;54;386;12;2009
12;87;2;606;4446;5;2009
1;87;3;52;380;27;2010
1;87;5;52;429;6;2009
1;87;3;52;429;6;2010
1;87;0;52;414;33;2010
1;87;2;52;405;26;2011
1;87;2;52;405;15;2011
1;87;6;52;405;3;2010
1;87;1;54;424;5;2009
1;87;2;52;388;3;2010
6;87;4;304;2258;31;2009
6;87;1;304;2288;33;2007
6;87;1;304;2236;10;2009
7;87;0;351;2591;12;2010
2;87;1;102;771;21;2006
1;87;2;52;403;6;2009
6;95;7;303;2226;10;2011
1;95;6;52;403;3;2010
1;95;5;52;405;30;2013
0;95;5;9;9;0;2012
1;95;7;52;385;42;2007
1;95;7;52;415;5;2012
6;95;5;303;2233;19;2010
6;95;7;303;2233;19;2007
1;95;6;52;403;3;2010
1;95;6;52;405;3;2013
1;95;7;52;455;5;2012
2;95;2;104;810;10;2010
1;95;5;52;405;3;2013
1;94;6;52;429;3;2013
1;94;7;52;415;5;2013
1;94;5;52;412;3;2013
1;94;5;52;459;3;2013
2;94;5;104;749;7;2013
6;94;6;303;2229;10;2012
8;94;5;400;2972;39;2013
3;94;4;158;1118;2;2012
3;94;6;152;1112;2;2014
1;94;5;52;407;3;2013
1;94;6;52;412;3;2013
8;94;7;402;2975;6;2013
1;94;2;50;370;2;2013
0;94;7;2;2;0;2011
6;87;1;306;2323;49;2010
1;87;5;52;373;5;2009
1;87;5;52;374;5;2009
2;87;2;103;895;6;2010
6;87;3;306;2323;49;2009
1;87;1;55;395;2;2011
1;87;1;55;395;3;2009
1;87;3;52;405;6;2011
5;87;0;252;1878;41;2005
6;87;2;306;2292;49;2008
1;87;5;52;398;30;2010
6;87;4;306;2292;49;2009
1;87;2;54;386;21;2009
6;87;3;306;2323;49;2009
6;87;1;306;2292;49;2008
1;87;2;52;383;10;2010
6;87;0;306;2252;40;2011
1;87;2;52;372;2;2011
2;87;2;103;768;3;2010
5;87;2;250;1853;11;2010
1;87;1;55;409;1;2010
1;86;1;65;528;2;2009
1;86;1;64;527;11;2010
5;86;1;254;1895;48;2009
5;86;0;250;1854;41;2008
1;86;6;52;372;5;2007
1;86;3;53;375;21;2010
0;93;6;0;0;0;2012
0;93;6;0;0;0;2013
0;93;6;0;0;0;2013
6;93;5;304;2227;31;2012
2;93;7;109;763;45;2006
1;93;6;52;405;3;2013
2;93;5;100;902;42;2010
1;93;6;50;418;6;2014
1;93;6;52;405;3;2014
1;93;5;50;391;3;2014
2;93;6;109;763;45;2008
2;93;7;109;763;6;2005
1;93;5;50;370;3;2014
1;93;6;52;432;3;2013
2;93;6;109;763;6;2009
1;93;5;52;505;3;2013
0;93;5;2;2;0;2013
1;93;4;52;488;30;2013
1;93;6;52;456;5;2013
1;93;5;52;377;10;2014
3;93;5;151;1111;2;2015
8;92;5;400;2962;30;2012
3;92;2;151;1111;2;2015
3;92;2;151;1111;2;2015
1;92;7;50;370;3;2014
1;92;6;52;405;3;2014
1;90;4;52;478;27;2014
11;90;3;553;4073;3;2014
9;90;4;451;3331;28;2015
9;90;1;452;3332;28;2015
1;90;4;55;395;20;2012
1;90;5;52;444;3;2013
9;90;3;452;3332;28;2015
1;90;2;52;523;15;2015
1;90;5;52;405;3;2014
1;90;5;52;444;6;2014
1;90;3;52;444;6;2014
11;90;4;550;4070;15;2013
1;90;5;52;405;3;2014
1;90;6;52;405;3;2013
1;90;5;52;405;3;2014
1;90;1;52;405;6;2014
1;90;4;52;412;29;2015
1;90;5;52;399;3;2014
9;90;4;457;3337;28;2015
5;89;1;251;1851;25;2013
6;89;5;306;2265;10;2010
2;89;6;103;812;3;2011
2;89;6;103;762;6;2012
6;89;7;306;2265;10;2009
1;89;5;52;378;3;2012
4;89;1;201;1481;10;2012
4;89;1;201;1496;5;2012
2;89;5;103;744;6;2012
1;89;5;50;516;30;2009
3;89;4;151;1111;2;2012
1;89;5;52;429;3;2012
1;89;2;50;370;1;2013
1;89;6;52;419;3;2012
6;89;6;306;2265;10;2008
1;89;1;50;450;4;2013
1;89;5;52;378;3;2012
2;89;3;103;744;6;2011
5;89;2;251;1851;25;2013
1;89;3;52;388;3;2012
1;85;1;52;549;10;2007
1;85;3;52;406;6;2009
0;85;0;1;1;0;2010
1;85;1;52;388;10;2008
1;85;5;52;405;3;2008
1;85;5;52;390;41;2009
1;85;1;54;386;5;2008
8;84;0;400;2960;30;2008
1;84;0;52;385;12;2009
4;84;0;201;1481;3;2010
10;84;0;505;3705;5;2009
1;84;0;52;388;15;2010
0;84;0;4;4;26;2010
5;84;0;250;1876;39;2010
1;84;2;52;388;1;2010
1;84;4;52;377;34;2008
1;84;2;52;377;21;2008
2;84;1;102;771;21;2009
6;84;2;305;2379;11;2010
1;84;0;52;388;1;2010
1;84;5;52;377;12;2008
1;84;5;52;405;3;2009
1;84;1;54;386;2;2009
4;84;2;201;1481;6;2010
1;84;3;54;386;31;2009
2;86;0;102;829;21;2012
1;86;3;52;405;29;2013
1;86;5;50;370;3;2012
1;86;2;52;377;1;2013
1;86;2;53;375;10;2012
6;86;5;304;2227;31;2009
4;86;2;201;1486;7;2012
5;86;1;250;1872;26;2013
2;86;1;102;743;18;2013
6;86;6;304;2227;31;2010
1;86;1;52;377;26;2013
2;86;2;102;780;21;2011
5;86;0;250;1850;8;2013
5;86;0;252;1878;41;2009
1;86;1;50;370;4;2013
2;86;1;102;743;15;2013
1;86;5;52;406;44;2011
2;86;1;108;820;15;2013
2;86;4;102;950;12;2010
2;86;1;102;743;18;2013
2;86;1;102;807;26;2013
1;86;3;60;492;6;2011
5;86;2;250;1854;8;2008
1;86;4;52;479;12;2011
1;86;3;50;370;3;2012
7;85;0;352;2592;5;2015
1;85;3;52;372;10;2013
1;85;4;54;436;12;2014
1;85;3;52;401;3;2014
1;85;2;52;429;6;2014
1;85;4;52;377;10;2014
7;85;0;350;2590;5;2014
6;85;0;303;2225;10;2015
1;85;2;55;423;6;2015
6;85;0;303;2363;10;2012
7;85;0;352;2592;15;2015
1;85;1;52;394;12;2015
1;85;6;52;451;5;2013
6;85;1;303;2226;10;2014
7;85;3;357;2597;6;2015
7;85;1;351;2591;6;2015
6;85;5;303;2233;19;2011
11;85;1;550;4070;1;2014
1;85;5;52;405;3;2012
1;85;4;56;452;5;2012
2;85;2;105;867;34;2014
7;85;1;358;2598;5;2016
1;85;5;52;415;14;2015
6;85;3;303;2226;12;2014
7;85;0;354;2594;15;2016
6;85;4;303;2226;10;2014
1;85;4;52;405;3;2014
2;85;2;101;742;16;2015
1;90;4;54;386;6;2014
1;90;5;52;454;6;2013
2;90;4;103;895;6;2014
2;90;6;103;762;6;2014
2;90;6;103;873;6;2014
6;90;6;306;2265;10;2010
1;90;4;52;381;11;2015
2;90;5;103;802;6;2014
12;90;4;600;4440;30;2012
1;90;0;54;386;5;2014
7;90;4;357;2597;6;2015
6;90;5;306;2265;10;2012
2;90;5;103;877;3;2014
2;90;1;108;868;14;2015
2;90;1;108;761;43;2015
2;90;3;103;744;6;2015
4;90;4;201;1488;7;2014
17;90;0;851;6291;15;2015
2;90;3;108;793;15;2015
1;90;7;52;372;5;2013
1;90;4;54;386;5;2012
1;90;5;52;396;7;2013
6;90;6;306;2265;10;2008
1;90;5;54;386;12;2013
1;90;1;52;420;23;2013
6;90;5;306;2247;10;2012
1;93;4;52;469;27;2011
1;93;6;54;447;6;2012
1;93;7;52;387;5;2010
4;93;3;201;1481;21;2011
1;93;7;52;421;5;2012
1;93;4;52;378;6;2013
6;93;5;303;2233;19;2010
2;93;7;102;748;21;2012
1;93;4;52;432;6;2012
1;93;5;54;447;5;2010
1;93;5;54;427;30;2012
1;93;3;52;405;6;2012
6;93;7;303;2274;10;2011
1;93;6;52;377;5;2008
1;93;7;54;386;21;2010
1;93;5;52;481;50;2009
6;93;6;303;2233;19;2010
6;93;5;303;2233;19;2010
2;90;1;100;740;1;2015
2;90;3;100;740;4;2014
1;90;5;52;388;21;2012
1;90;2;54;436;21;2013
1;90;4;52;380;27;2013
1;90;3;52;505;3;2013
14;90;4;702;5182;6;2015
1;90;3;52;405;26;2015
1;90;3;52;372;12;2013
1;90;4;54;386;10;2013
1;90;3;52;421;15;2015
1;90;2;52;407;4;2014
1;90;2;55;423;2;2015
1;90;6;54;386;21;2013
1;90;4;52;429;3;2014
0;90;1;5;5;35;2015
0;90;3;0;0;35;2015
1;90;4;54;386;20;2014
