country;points;price_range;province;region;variety
3;85;6;30;461;45
1;85;5;7;252;8
1;85;4;7;22;37
1;85;6;7;84;28
1;85;3;7;88;3
1;85;1;7;209;8
1;85;3;7;84;3
1;85;2;7;39;44
7;85;6;115;388;12
7;84;1;12;25;8
22;84;2;161;610;228
1;84;4;7;252;17
1;84;1;7;29;17
1;84;2;18;36;49
0;94;8;96;330;134
5;94;5;8;10;2
1;94;7;1;1;3
2;93;6;3;180;10
5;93;5;8;10;2
1;93;6;1;133;3
8;93;7;82;413;7
8;93;5;22;51;63
1;93;6;7;84;8
2;93;7;3;475;185
2;93;7;3;475;83
0;93;7;0;0;0
0;93;4;135;491;0
5;93;5;8;10;2
5;93;5;8;10;2
1;93;7;1;217;3
1;93;7;1;195;3
1;93;5;1;217;8
1;93;6;1;133;8
1;93;7;1;24;3
0;93;6;96;330;134
4;93;6;5;5;2
4;93;5;71;319;17
4;93;4;5;5;1
1;93;6;7;56;3
1;93;7;1;1;3
10;93;7;326;1224;44
8;93;8;22;155;63
8;93;8;22;155;63
1;90;4;7;84;37
1;90;3;18;36;44
1;90;5;18;218;151
9;90;5;52;132;40
1;90;7;7;7;83
9;90;3;75;233;40
1;90;4;18;36;30
1;90;4;7;203;3
3;90;7;4;202;12
1;90;7;7;17;3
1;90;6;7;203;8
1;90;2;7;84;36
3;90;6;4;200;91
1;90;5;7;17;213
9;90;4;69;187;40
1;90;3;7;18;8
3;90;5;39;166;54
1;90;4;7;206;37
9;90;6;52;132;40
3;90;4;4;662;252
1;90;5;18;177;9
1;90;4;7;56;44
1;84;1;7;34;7
6;84;1;10;12;44
1;84;4;7;17;118
1;84;1;7;42;77
6;84;1;10;12;9
1;84;3;7;7;37
6;84;1;10;12;7
6;84;0;9;987;82
3;84;3;30;185;84
8;84;4;22;51;63
8;84;1;89;272;8
8;84;1;22;1252;63
7;84;1;66;172;7
1;84;2;7;7;8
8;84;2;90;274;2
1;84;3;7;111;3
6;84;1;10;12;9
6;84;3;9;607;7
6;84;2;10;12;9
1;84;1;7;42;3
3;84;2;30;608;65
1;84;4;7;17;41
1;84;4;7;84;37
1;84;5;7;22;37
1;84;3;7;29;37
5;86;2;6;6;2
3;86;1;26;54;38
2;86;0;3;557;149
2;85;1;3;557;149
2;85;1;3;557;256
1;85;1;7;42;12
1;85;1;18;36;14
0;85;0;81;248;0
1;85;6;7;7;30
7;85;3;97;337;36
1;85;8;18;36;7
1;85;8;18;36;7
1;85;4;18;36;9
7;85;0;65;171;17
4;85;1;25;50;13
8;85;3;61;751;8
7;85;0;65;171;17
4;85;2;21;528;17
0;85;2;81;248;211
1;85;1;18;36;13
1;85;3;18;218;6
1;85;5;18;177;14
1;85;6;18;612;13
0;85;0;81;248;0
3;85;2;26;54;38
0;85;2;81;248;0
7;85;1;56;146;17
7;86;1;12;25;17
28;86;6;254;968;294
3;86;2;39;205;54
1;86;5;1;219;3
7;86;1;17;35;7
0;86;1;0;0;0
8;86;2;22;155;2
4;86;1;14;287;21
1;86;4;1;47;3
1;86;2;1;1;1
7;86;1;29;62;17
3;86;3;72;310;178
3;86;4;72;310;178
1;86;4;7;194;3
0;86;0;79;241;51
0;86;1;81;248;166
4;86;1;14;27;21
0;86;1;0;0;0
0;86;1;86;262;0
3;86;1;72;310;178
5;86;1;6;6;12
1;86;3;7;9;50
1;88;2;7;42;8
3;88;2;41;243;99
1;88;3;1;324;7
1;88;3;28;181;17
4;88;6;21;196;8
6;88;2;10;130;17
1;88;6;7;7;28
0;88;2;0;0;51
1;88;4;7;194;13
1;88;3;1;458;12
0;88;1;139;524;179
0;88;3;230;865;167
0;88;3;33;75;0
1;88;5;7;7;7
1;88;5;7;140;41
16;88;3;64;167;8
4;88;3;21;1007;8
0;88;1;112;375;0
0;88;1;112;375;51
3;88;2;41;242;81
3;88;6;19;655;7
3;88;5;41;741;99
1;88;6;7;7;7
1;88;5;7;84;3
4;94;8;16;199;30
4;94;8;16;401;30
4;94;8;16;399;30
4;94;6;5;5;6
4;94;5;5;5;1
4;94;6;5;5;2
4;94;5;5;5;2
8;94;7;22;155;12
1;94;8;7;84;3
2;94;8;53;297;283
1;94;7;7;9;3
4;94;6;5;5;2
2;94;7;3;180;10
1;94;8;7;573;12
4;94;6;5;5;2
4;94;6;5;5;2
1;94;7;7;627;3
1;94;6;7;84;3
1;94;6;7;84;3
1;94;6;7;17;12
3;94;7;26;105;27
1;94;7;7;18;8
8;94;7;22;155;197
1;94;7;7;203;3
1;94;7;7;84;3
1;94;7;7;203;3
4;94;6;5;5;1
4;94;6;16;399;25
4;94;5;16;399;30
4;94;6;16;670;25
14;86;1;129;463;180
14;86;4;335;1253;13
1;86;2;18;212;2
1;86;5;7;7;8
4;86;1;5;525;77
1;86;5;7;717;3
3;86;4;19;822;216
7;86;4;12;25;14
7;86;1;15;28;17
14;86;5;129;463;180
7;85;2;12;25;33
1;85;4;7;17;8
3;85;1;19;499;299
3;85;5;19;628;64
7;85;1;17;35;8
4;85;2;5;5;47
7;85;2;115;388;41
7;85;1;29;62;8
3;85;5;19;628;64
1;85;2;7;56;7
1;85;3;7;194;8
1;85;2;7;17;44
1;85;2;18;231;44
1;85;1;7;194;3
4;85;3;5;525;77
7;85;3;115;388;8
4;85;5;5;5;3
3;85;2;19;687;13
1;85;1;28;60;8
1;85;2;28;60;49
4;84;1;59;807;36
7;84;1;137;514;3
0;84;1;86;262;51
4;84;3;59;667;36
3;84;3;26;289;27
4;84;1;14;287;21
4;84;1;59;513;36
1;84;6;7;84;3
4;84;2;14;27;21
7;84;3;65;171;7
7;84;2;17;35;14
4;84;1;14;27;21
1;84;1;7;42;30
4;84;1;59;667;36
4;84;1;59;513;36
1;84;4;7;22;37
4;84;1;14;27;21
4;84;3;59;150;36
2;84;1;34;284;10
1;84;2;7;209;3
4;84;1;35;952;9
2;84;0;53;152;77
7;84;3;29;62;8
4;84;2;14;27;21
0;84;0;86;262;36
7;84;4;157;586;9
2;84;1;53;152;77
4;84;1;35;80;9
7;84;1;40;91;3
4;88;5;16;403;30
1;88;3;18;36;77
3;88;5;26;419;448
1;88;1;18;36;2
4;88;3;59;667;57
1;88;5;7;18;8
2;88;4;24;49;34
3;88;5;26;61;27
1;88;3;7;209;37
1;88;4;18;36;28
7;88;5;115;388;12
1;88;3;7;120;37
3;88;6;26;1015;12
4;88;1;59;807;50
2;88;3;53;152;77
3;88;6;26;257;7
1;88;6;18;201;7
3;88;2;26;55;12
1;88;3;18;36;12
3;88;5;26;55;12
1;88;5;7;42;7
1;88;4;18;218;28
0;88;2;0;0;51
1;88;5;7;88;3
4;88;1;16;33;25
4;88;3;16;279;30
1;88;2;28;60;2
4;88;7;16;400;30
1;92;6;7;44;28
1;92;6;7;203;3
1;92;7;7;7;12
4;92;6;21;196;8
1;92;5;7;84;8
4;91;5;21;40;8
1;91;6;18;177;30
3;91;6;41;93;14
1;91;4;18;36;8
1;91;6;7;18;8
4;91;4;59;440;50
4;91;5;21;638;8
1;91;6;7;23;44
1;91;7;7;23;3
1;91;5;7;23;7
1;91;7;7;8;8
1;91;3;18;36;27
8;91;3;22;560;41
6;91;3;10;12;9
1;91;4;7;7;44
1;91;7;18;212;44
1;91;7;7;8;30
2;91;4;34;284;83
3;91;6;41;126;14
6;91;8;10;12;9
6;91;6;10;12;9
3;91;5;39;87;14
1;91;4;18;218;7
1;89;1;1;1;1
1;89;3;11;14;36
1;89;6;7;17;7
8;89;3;61;1099;36
3;89;5;4;16;15
6;89;5;10;12;12
3;89;3;4;190;13
1;89;1;7;209;37
3;89;5;4;804;12
4;89;4;71;316;17
1;89;3;7;76;12
1;89;1;7;42;17
1;89;4;7;78;12
3;89;1;4;19;15
1;89;5;7;658;11
6;89;2;10;108;9
0;89;5;96;330;134
12;89;1;47;104;133
1;89;5;1;1;3
5;89;1;8;10;2
0;89;2;44;99;51
1;89;7;11;14;30
6;89;3;10;12;9
0;89;5;44;99;0
0;89;3;81;248;335
3;89;6;30;271;45
3;89;5;30;271;45
1;89;1;7;140;17
4;89;5;71;316;17
13;89;2;63;156;13
1;87;7;7;135;3
1;87;4;7;7;7
1;87;3;18;212;41
1;87;1;18;36;17
1;87;5;18;36;44
7;87;1;336;1254;17
1;87;2;7;7;7
1;87;3;18;36;17
1;87;5;7;34;44
1;87;3;18;36;12
4;87;3;46;204;50
6;87;1;10;12;9
1;87;6;7;18;3
1;87;6;7;17;37
1;87;5;7;17;37
1;87;2;7;7;27
1;87;7;7;23;37
7;87;0;17;35;17
1;87;5;7;1038;77
7;87;3;57;148;8
1;87;3;18;867;2
9;88;1;27;57;40
9;88;1;27;57;36
1;88;5;7;140;12
1;88;3;7;114;12
3;88;4;30;461;226
9;88;2;27;57;12
9;88;1;69;187;40
9;88;2;109;367;36
3;88;3;39;87;193
1;88;2;28;181;8
4;88;3;60;208;36
1;88;4;7;84;8
3;88;3;19;283;110
1;88;3;7;84;3
3;88;2;30;185;84
3;88;2;19;702;110
3;88;2;30;461;226
2;88;3;3;180;13
11;88;2;38;86;3
1;88;2;7;17;12
1;88;5;7;84;8
1;88;5;7;114;12
1;88;7;7;721;7
3;88;2;30;461;226
1;88;5;7;17;32
1;88;5;7;17;37
1;88;1;7;140;8
1;88;2;7;140;8
3;88;7;39;87;193
1;81;2;7;17;8
7;81;0;312;1185;8
1;81;3;7;225;57
1;80;3;7;209;166
7;80;0;12;25;8
7;80;0;56;146;8
8;98;8;22;138;63
1;97;7;7;84;3
1;96;7;7;358;7
1;96;6;7;84;78
8;96;8;22;138;63
1;95;7;7;44;7
1;95;6;7;23;7
1;95;8;7;7;7
1;95;6;7;84;3
7;83;1;65;171;17
1;83;2;7;140;41
7;83;0;57;148;8
7;83;0;65;171;7
7;83;0;12;25;8
7;83;0;17;35;33
1;83;2;7;42;37
1;83;4;7;216;9
1;83;4;7;206;37
23;83;1;162;613;337
1;83;3;7;209;37
7;83;1;12;25;7
1;83;1;7;209;7
1;83;5;7;18;8
1;83;1;7;21;8
1;83;2;7;209;37
1;83;3;7;84;8
1;83;4;18;212;8
1;82;2;7;7;30
1;82;2;7;7;8
1;82;2;18;36;44
7;82;3;57;148;8
7;82;1;40;91;8
7;82;3;40;91;28
4;92;3;14;519;21
4;92;3;14;434;21
1;92;6;1;217;3
1;92;5;7;124;8
1;92;6;7;39;7
1;92;6;7;18;3
1;92;4;7;56;8
1;92;6;7;203;3
3;92;5;26;55;12
1;92;5;7;7;14
6;92;7;10;12;12
1;92;2;1;1;2
1;92;6;7;124;118
1;92;7;7;81;44
3;92;7;26;55;12
3;92;7;26;55;12
1;92;4;7;18;77
4;92;7;46;543;41
1;92;7;7;111;3
2;92;6;3;13;83
3;92;8;26;55;12
4;92;5;14;291;21
1;92;6;7;194;3
2;92;8;53;297;12
1;92;5;7;18;3
4;89;3;35;487;30
2;89;2;24;49;34
1;89;4;28;60;2
2;89;6;125;446;12
2;89;0;3;557;12
0;89;6;96;330;134
11;89;7;84;259;3
0;89;4;33;75;51
8;89;3;90;274;77
1;90;3;7;23;17
4;90;1;46;571;36
9;90;2;27;57;36
1;90;7;18;36;7
1;90;6;18;36;14
2;90;7;3;13;12
3;90;4;30;1091;408
9;90;4;27;57;8
1;90;6;7;18;8
1;90;7;18;201;7
3;90;6;30;65;45
1;90;6;7;84;3
1;90;5;7;78;3
9;90;2;27;57;195
9;90;3;75;233;2
1;90;6;18;212;7
1;90;4;7;119;36
9;90;3;109;367;40
4;90;3;46;464;36
1;90;5;28;188;36
4;90;2;46;204;50
4;90;3;59;807;259
1;90;5;7;7;30
3;90;7;30;65;45
1;90;5;7;29;78
2;90;5;3;180;36
1;90;5;7;7;36
1;90;7;7;84;3
9;90;2;69;187;17
1;91;7;7;18;44
1;91;5;7;39;32
1;91;3;7;39;17
4;91;7;71;316;17
1;91;5;7;66;37
1;91;8;7;358;7
1;91;8;1;133;3
1;91;6;1;1;3
1;91;6;7;84;3
3;91;3;39;220;82
3;91;3;39;87;54
0;91;2;81;248;0
1;91;5;7;194;3
0;91;5;139;524;179
4;91;3;71;1255;490
5;91;3;8;10;2
1;91;7;7;72;3
0;91;6;33;75;0
0;91;0;33;75;0
8;91;3;82;413;2
1;91;6;7;9;44
0;91;2;112;375;0
0;91;5;112;375;251
0;91;2;33;75;0
1;91;7;7;7;7
1;91;3;7;111;118
2;91;5;3;180;10
4;91;1;71;593;16
1;91;6;7;72;3
1;94;6;7;78;3
8;94;8;82;413;8
1;94;6;7;111;3
1;94;6;1;217;3
0;94;7;33;75;0
2;94;8;53;297;12
2;94;7;53;297;12
1;94;7;7;358;7
0;94;7;0;0;0
1;94;7;7;18;44
1;94;7;7;74;8
0;94;6;0;0;0
5;94;6;62;154;2
1;94;5;7;18;44
0;94;6;112;375;0
1;94;4;7;426;44
3;94;3;72;310;178
1;93;6;7;17;37
1;93;7;7;111;44
5;93;5;8;10;2
1;93;6;7;74;3
1;93;7;7;18;3
1;93;5;7;17;32
1;93;6;7;721;44
0;93;6;119;420;0
0;93;5;112;375;0
0;93;7;112;375;166
0;93;6;0;0;0
0;93;6;33;75;0
4;93;4;71;1256;88
1;92;5;7;88;37
4;92;7;21;160;8
2;92;7;106;634;167
6;92;6;10;12;9
1;92;3;7;42;3
3;92;7;41;312;12
1;92;6;7;573;151
1;92;6;7;18;8
1;92;7;7;90;3
1;92;7;18;201;12
10;92;5;31;68;16
6;92;3;10;12;9
1;92;6;18;201;44
3;92;8;41;197;12
1;92;7;7;321;9
1;92;7;7;7;77
1;92;6;18;177;30
1;92;7;7;42;3
1;92;5;7;72;3
3;92;7;41;312;12
1;92;7;18;36;57
1;92;6;7;84;3
12;92;6;151;572;355
1;92;4;7;17;12
4;92;6;21;293;3
1;92;7;18;36;14
1;92;7;7;34;373
1;92;6;7;120;32
1;92;7;7;135;3
3;92;7;41;1257;12
1;88;6;11;14;159
3;88;1;4;16;13
1;88;3;1;15;3
1;88;7;7;7;8
7;88;3;57;148;8
1;88;3;7;72;2
3;88;4;4;16;26
1;88;5;7;194;3
3;88;2;4;16;15
3;88;5;13;833;491
1;88;7;7;422;3
1;88;3;1;1;3
1;88;4;7;7;12
3;88;4;4;16;15
3;88;3;13;311;19
1;88;5;1;1;3
1;88;6;7;7;7
1;88;7;7;7;30
1;88;4;1;133;8
3;88;2;13;309;126
1;88;3;1;1;3
4;88;4;35;952;317
3;88;2;13;368;150
7;88;2;40;91;17
1;88;6;7;112;14
1;88;5;7;209;159
7;88;2;56;146;7
1;88;2;7;140;49
3;88;2;4;500;12
1;92;5;7;216;37
1;92;3;7;216;37
0;92;2;0;0;0
0;92;4;0;0;0
9;92;4;52;132;2
1;92;6;1;133;3
9;92;2;75;233;40
1;92;2;1;133;1
1;92;3;7;225;44
9;92;5;75;233;40
4;92;7;59;1258;13
0;92;7;119;420;0
1;92;6;7;84;3
1;92;3;1;15;1
1;92;7;1;133;3
1;92;5;7;84;3
1;92;7;1;133;3
3;92;4;39;87;6
5;92;7;62;154;3
3;92;3;39;87;54
0;92;4;112;375;166
7;92;3;23;48;12
7;92;7;12;25;28
1;92;5;7;72;3
2;86;0;3;438;149
1;86;3;7;22;37
4;86;2;5;5;1
4;86;2;5;5;1
4;86;5;5;525;77
1;86;3;1;1;3
2;86;1;3;103;58
1;86;3;7;7;12
1;86;5;7;273;3
5;86;4;102;348;199
6;86;2;10;108;2
3;86;2;4;16;15
0;86;2;0;0;343
4;86;3;5;5;6
1;86;5;7;22;37
12;86;6;43;98;7
3;86;3;4;190;87
0;86;1;33;75;0
1;86;4;7;34;12
1;86;6;7;45;28
1;86;2;1;15;8
4;86;3;5;5;6
3;86;1;4;16;26
5;86;3;8;10;2
3;86;6;4;500;12
6;86;1;10;12;9
3;86;1;4;16;130
3;86;1;4;16;15
3;86;2;4;19;13
2;85;2;24;49;34
1;85;0;140;743;13
1;85;7;7;84;3
2;85;1;83;305;124
4;85;2;21;265;8
1;85;2;28;60;28
2;85;1;53;152;77
4;85;3;21;346;8
1;85;3;7;225;12
1;85;5;28;60;7
1;85;2;18;212;7
1;85;3;7;56;37
2;85;1;34;1259;12
2;85;1;83;305;124
4;85;3;21;710;8
1;85;3;18;218;236
2;85;1;3;475;10
2;85;1;3;180;83
2;84;1;34;284;83
1;84;5;140;743;278
2;84;2;3;103;58
4;84;2;21;711;8
10;84;1;268;1018;17
1;84;5;18;36;44
1;84;2;7;56;3
6;84;1;10;12;44
2;84;1;34;1260;492
1;89;1;7;42;14
3;89;6;30;661;45
0;89;2;0;0;0
1;89;5;18;232;8
2;89;2;83;305;12
2;89;2;3;116;83
3;89;3;30;608;65
3;89;5;72;471;45
5;89;2;8;10;2
2;89;2;3;103;13
4;89;5;14;59;21
5;89;2;8;10;2
1;89;2;7;360;41
0;89;2;0;0;0
1;89;1;7;42;8
0;89;1;86;262;51
4;89;6;16;281;30
4;89;5;16;280;30
1;89;5;18;177;7
1;89;7;1;47;3
4;89;3;14;818;21
1;89;6;1;1;3
3;89;3;19;110;64
1;89;3;7;206;32
6;89;5;9;267;9
1;89;2;7;29;17
0;89;5;0;0;0
1;89;5;18;231;93
1;89;4;1;1;3
1;89;6;18;177;9
1;88;2;1;239;1
1;88;6;7;23;7
9;88;3;109;367;2
3;88;2;41;145;75
4;87;7;20;38;29
4;87;2;16;33;25
1;87;4;7;17;127
3;87;4;41;732;75
7;87;3;12;25;7
4;87;1;16;33;17
7;87;1;12;25;33
7;87;1;12;25;44
1;87;5;7;22;37
3;87;2;41;145;75
1;87;2;7;194;2
8;87;2;22;560;2
1;87;5;7;8;8
1;87;5;7;111;8
0;86;2;44;99;0
3;86;2;41;243;99
1;86;5;1;1;3
1;86;4;7;84;3
3;86;2;41;801;99
1;86;2;7;74;50
1;86;4;7;39;17
6;86;0;10;12;55
3;86;2;41;541;99
3;86;2;41;243;99
4;86;2;21;555;8
3;86;2;41;801;99
11;86;1;38;86;8
11;86;2;38;86;3
3;86;2;41;541;99
6;86;2;10;12;9
3;86;2;39;128;82
1;86;5;7;213;7
1;86;6;7;251;3
1;86;1;7;34;14
1;86;4;7;84;8
6;86;1;10;12;248
3;86;2;41;541;99
6;86;4;10;139;7
3;86;2;41;243;99
3;91;6;72;471;45
0;91;3;0;0;0
1;91;3;18;36;30
4;91;5;16;722;30
4;91;5;16;459;30
4;91;4;16;403;30
4;91;5;16;399;30
0;91;2;86;262;0
0;91;4;0;0;0
0;91;2;0;0;0
0;91;5;0;0;0
1;91;7;7;378;7
1;91;7;7;358;7
6;91;6;10;261;9
1;91;3;1;133;1
1;91;6;7;119;8
1;91;3;7;56;7
1;91;6;7;573;11
1;91;6;7;303;44
1;91;6;7;7;37
1;91;5;7;72;3
0;91;2;88;268;0
0;91;4;86;262;0
1;91;5;18;36;74
1;91;6;1;1;3
3;91;6;30;65;45
1;91;6;18;212;44
1;91;6;18;218;44
1;91;7;7;350;19
2;83;1;34;599;83
1;83;0;7;42;14
1;83;2;7;42;13
1;83;4;7;17;37
11;83;3;38;86;3
3;83;0;19;1101;27
3;83;1;26;548;27
1;83;3;18;218;28
1;83;2;18;612;2
1;82;3;18;231;3
7;82;3;65;171;7
1;82;1;7;42;32
1;82;6;7;72;3
1;82;1;28;60;8
1;82;3;28;60;8
1;82;1;7;42;36
2;82;0;3;116;83
2;82;6;53;297;13
3;92;6;13;43;31
4;92;4;35;315;493
1;92;7;1;1;3
4;92;6;60;208;36
9;92;3;109;367;2
9;92;2;70;189;40
1;92;6;7;17;7
2;92;8;3;13;83
1;92;8;7;441;7
1;92;5;18;177;44
1;92;5;7;203;3
1;92;7;7;23;3
3;92;7;39;166;54
4;92;5;60;208;146
4;92;2;60;208;36
4;92;6;60;856;36
1;92;7;7;84;3
1;92;5;7;17;44
1;92;5;7;17;37
9;92;2;75;233;2
1;92;6;7;111;50
3;92;6;13;574;31
2;92;7;3;13;83
4;92;3;60;224;36
9;92;1;146;551;3
1;92;8;7;170;7
1;92;6;7;7;13
1;92;7;7;7;77
4;92;6;21;641;3
1;92;5;18;182;50
1;92;4;7;7;7
1;92;5;7;73;8
3;92;7;72;192;77
1;92;5;7;22;37
1;92;4;7;111;8
1;92;6;18;201;30
6;92;6;10;12;12
4;92;7;21;40;8
2;92;7;83;305;12
13;92;7;49;107;280
1;92;5;18;201;14
1;92;7;7;72;3
1;92;5;18;201;44
1;92;5;7;426;3
1;92;6;7;84;12
4;92;8;21;469;8
13;92;7;49;107;280
3;92;6;39;87;8
8;92;2;22;874;41
1;92;4;18;36;8
1;92;3;7;81;8
1;92;4;7;81;8
1;92;6;7;203;3
1;92;7;7;7;12
9;86;2;75;233;40
1;86;3;18;36;12
29;86;0;189;725;1
3;86;2;41;174;75
6;86;2;10;12;9
9;86;1;52;132;40
9;86;2;27;57;12
14;86;4;337;1261;136
3;86;1;41;145;75
2;86;1;3;103;13
3;86;4;41;175;75
3;86;4;41;175;75
3;86;1;41;174;75
1;86;1;7;258;17
9;86;2;52;132;40
3;86;1;41;175;75
6;86;0;9;607;3
5;86;3;62;154;2
2;86;7;3;180;10
3;86;1;41;174;75
3;86;1;41;174;75
3;86;2;41;174;75
1;84;3;7;29;11
1;84;3;28;60;28
1;83;5;7;23;3
0;83;1;338;1262;36
0;83;0;159;601;0
1;83;3;18;231;12
1;83;5;18;212;14
1;83;2;18;36;12
1;83;2;28;60;8
1;83;0;7;42;8
17;83;2;73;504;6
2;83;2;3;13;247
2;83;0;3;557;100
12;83;5;43;98;8
1;83;3;28;60;7
1;83;6;7;111;3
3;83;1;26;427;27
3;83;1;19;499;27
1;83;3;7;56;118
1;83;2;28;60;28
3;83;2;26;79;27
1;87;5;7;84;3
0;87;1;81;248;0
4;87;2;14;31;21
4;87;3;16;280;30
1;87;6;7;542;30
1;87;3;7;203;8
1;87;2;1;1;47
3;87;2;72;310;178
3;87;5;26;55;12
1;87;4;7;84;3
0;87;1;0;0;0
1;87;6;7;8;7
1;87;5;7;17;50
4;87;1;16;230;30
3;87;2;41;165;81
3;87;1;41;242;81
3;87;6;26;105;27
1;87;5;7;286;3
3;87;3;39;87;82
1;87;4;7;8;14
3;87;2;39;87;2
3;87;3;39;382;13
1;87;4;7;73;7
1;87;2;7;7;14
1;91;4;1;1034;3
1;91;4;7;203;8
1;91;5;7;78;44
9;91;3;52;132;2
11;91;5;55;144;17
1;91;7;7;72;3
11;91;5;38;86;29
11;91;5;85;260;1
6;91;5;10;12;9
2;91;5;53;152;328
1;91;2;7;42;8
1;91;5;7;39;44
1;91;6;7;258;49
1;91;6;7;8;7
2;91;7;3;13;210
1;91;6;7;76;28
1;91;6;1;372;175
9;91;2;27;57;69
9;91;1;27;57;40
1;91;7;7;402;7
1;91;7;7;8;7
11;91;3;38;86;17
1;91;6;7;643;8
4;91;4;60;151;36
4;91;3;60;224;36
4;91;6;60;208;36
1;91;6;7;39;30
1;91;6;7;124;3
4;91;3;60;223;36
1;87;7;7;72;3
6;87;2;10;139;12
1;87;8;7;402;7
1;86;4;7;72;3
1;86;6;7;18;3
0;86;3;96;330;134
7;86;2;40;91;44
1;86;3;7;940;27
3;86;1;41;541;99
7;86;1;40;91;17
1;86;5;7;39;44
1;86;4;7;206;23
1;86;5;7;22;44
4;86;4;21;346;8
0;86;2;96;330;134
1;86;5;7;84;37
1;86;4;7;18;8
1;86;2;7;42;3
1;86;3;7;1263;3
3;86;2;41;243;99
4;86;1;71;698;36
7;86;1;40;91;3
8;90;7;82;413;7
3;90;6;13;553;12
7;90;6;15;28;7
8;90;6;22;162;2
7;90;3;12;25;28
1;90;4;18;231;89
9;90;4;52;132;2
1;90;5;18;36;12
3;90;4;30;412;45
1;90;6;7;7;11
10;90;7;339;1264;3
8;90;3;22;118;8
4;90;4;35;80;9
1;90;6;7;18;3
7;90;4;12;25;7
4;90;2;35;80;9
1;90;5;7;18;3
9;90;4;27;57;12
3;90;5;13;311;19
17;90;2;175;675;16
1;90;5;7;120;49
8;90;3;61;863;7
1;90;8;7;64;7
1;90;6;7;7;30
1;90;3;7;120;49
4;90;2;71;191;88
1;90;6;7;84;3
7;90;3;17;35;7
1;90;7;7;7;7
1;90;8;7;358;7
1;91;7;7;73;30
1;91;6;1;1;3
3;91;4;26;79;12
3;91;7;26;79;12
1;91;1;7;114;17
1;91;4;1;24;2
4;91;5;35;290;41
0;91;5;0;0;0
1;91;6;7;111;3
3;91;4;26;79;27
1;91;6;7;72;3
1;91;7;7;84;3
5;91;6;8;10;2
1;91;6;7;17;44
7;91;6;65;171;12
1;91;3;7;111;8
7;91;8;97;337;7
1;91;4;7;84;43
1;91;6;7;78;3
1;91;7;7;273;12
3;91;7;26;79;12
7;91;4;57;148;44
0;91;5;112;375;0
3;91;4;26;79;27
1;91;4;1;219;83
1;91;6;7;39;44
1;91;5;7;90;3
1;91;6;7;34;77
1;91;4;7;42;77
1;91;7;7;307;3
6;83;6;10;108;28
1;83;0;7;42;7
1;83;0;7;42;7
7;83;1;56;146;17
1;83;2;28;757;36
3;83;1;41;541;99
7;83;1;65;171;3
1;83;3;7;111;89
1;82;5;7;23;151
6;82;2;10;12;55
1;82;0;7;42;14
7;82;0;65;171;14
7;82;1;65;171;17
1;82;3;7;56;7
1;82;3;28;181;28
1;82;2;7;42;14
1;82;4;7;7;12
1;83;4;7;84;3
3;83;1;39;168;82
1;83;5;1;1;3
1;83;1;7;42;7
1;83;6;2;2;44
6;83;1;10;12;9
1;83;4;7;273;208
3;83;5;39;166;227
2;83;1;53;394;160
6;83;2;9;117;28
0;83;0;81;248;211
2;83;1;3;13;247
0;83;3;139;524;179
2;82;0;34;284;100
1;82;4;7;23;37
2;82;1;34;353;100
1;82;6;7;90;44
1;82;1;7;42;3
2;82;1;53;136;149
0;82;0;86;262;0
1;82;5;7;22;37
1;82;3;1;1;220
2;82;0;34;284;13
1;82;6;2;2;8
2;82;1;53;308;13
1;82;6;2;2;14
2;82;2;53;136;12
2;81;2;3;3;13
1;81;1;7;42;8
6;81;0;10;12;9
6;84;2;10;130;8
1;84;3;28;181;6
1;84;1;7;42;8
1;84;3;7;42;12
4;84;2;16;279;30
4;84;3;16;279;30
4;84;5;16;278;30
4;84;4;16;279;30
4;84;2;16;448;30
1;84;4;7;124;8
1;84;2;7;39;17
1;84;1;7;42;8
1;84;1;7;42;14
2;84;5;3;180;10
2;84;1;53;308;125
1;84;3;7;42;14
6;84;0;9;987;82
4;84;1;16;230;30
1;84;3;7;497;8
4;84;1;16;280;30
1;84;1;7;209;7
1;84;5;7;17;37
2;84;3;53;701;13
1;83;2;7;209;17
2;83;1;53;308;125
5;85;1;6;6;235
6;85;1;10;12;14
1;85;4;7;42;3
4;85;1;46;204;50
2;85;1;83;305;12
1;85;2;7;42;8
1;85;5;7;17;16
6;85;1;10;12;62
1;85;5;7;203;8
1;85;3;7;7;7
3;85;1;19;876;245
4;85;1;16;230;30
4;85;2;16;230;30
4;85;1;16;230;30
4;85;2;16;228;30
4;85;3;16;228;30
4;85;1;16;228;30
4;85;2;46;204;50
4;85;1;16;230;30
4;85;2;16;228;30
1;93;6;7;111;44
4;93;7;21;40;8
4;93;7;21;40;8
4;93;7;21;40;8
4;93;6;21;40;8
1;93;7;7;18;3
1;93;7;7;39;44
3;93;7;13;581;31
1;93;7;7;7;7
4;93;7;21;40;8
6;93;7;10;12;12
4;93;7;21;40;8
4;93;7;21;40;8
8;93;8;22;162;7
4;93;7;21;40;8
8;93;6;22;320;7
3;93;6;4;824;147
8;93;6;22;162;7
8;93;6;22;443;7
1;93;5;7;194;8
4;93;7;21;40;8
8;93;7;82;413;7
4;93;7;21;40;8
2;92;6;3;180;83
4;92;8;20;38;29
4;92;7;20;38;154
3;92;6;67;534;27
4;92;7;20;38;3
8;92;6;22;51;63
1;92;7;1;133;3
1;92;6;7;203;8
